time,Router_4_load,Router_5_load,Router_6_load
50.22693000000172,64.0,,
50.22693000000172,63.0,,
50.22693000000172,63.0,,
50.22702500000783,,,204.0
50.22702500000783,,,203.0
50.22702500000783,,,203.0
50.22715500000783,,,204.0
50.22715500000783,,,204.0
50.22715500000783,,,203.0
50.22715500000783,,,203.0
50.22728500000784,,,204.0
50.22728500000784,,,204.0
50.22728500000784,,,203.0
50.22728500000784,,,203.0
50.227415000007845,,,204.0
50.227415000007845,,,204.0
50.227415000007845,,,203.0
50.227415000007845,,,203.0
50.22754500000785,,,204.0
50.22754500000785,,,204.0
50.22754500000785,,,203.0
50.22754500000785,,,203.0
50.22767500000786,,,204.0
50.22767500000786,,,204.0
50.22767500000786,,,203.0
50.22767500000786,,,203.0
50.22780500000786,,,204.0
50.22780500000786,,,204.0
50.22780500000786,,,203.0
50.22780500000786,,,203.0
50.227905000003815,,64.0,
50.227905000003815,,64.0,
50.227905000003815,,63.0,
50.227905000003815,,63.0,
50.22793500000787,,,204.0
50.22793500000787,,,204.0
50.22793500000787,,,203.0
50.22793500000787,,,203.0
50.228065000007874,,,204.0
50.228065000007874,,,204.0
50.228065000007874,,,203.0
50.228065000007874,,,203.0
50.22819500000788,,,204.0
50.22819500000788,,,204.0
50.22819500000788,,,203.0
50.22819500000788,,,203.0
50.228325000007885,,,204.0
50.228325000007885,,,204.0
50.228325000007885,,,203.0
50.228325000007885,,,203.0
50.22842500000789,,,203.0
50.22842500000789,,,202.0
50.22842500000789,,,202.0
50.22852500000789,,,202.0
50.22852500000789,,,201.0
50.22852500000789,,,201.0
50.2286550000079,,,202.0
50.2286550000079,,,202.0
50.2286550000079,,,201.0
50.2286550000079,,,201.0
50.2287850000079,,,202.0
50.2287850000079,,,202.0
50.2287850000079,,,201.0
50.2287850000079,,,201.0
50.22950500000382,,64.0,
50.22950500000382,,64.0,
50.22950500000382,,63.0,
50.22950500000382,,63.0,
50.2296350000079,,,202.0
50.2296350000079,,,202.0
50.2296350000079,,,201.0
50.2296350000079,,,201.0
50.230030000001726,64.0,,
50.230030000001726,64.0,,
50.230030000001726,63.0,,
50.230030000001726,63.0,,
50.2304850000079,,,202.0
50.2304850000079,,,202.0
50.2304850000079,,,201.0
50.2304850000079,,,201.0
50.23110500000382,,64.0,
50.23110500000382,,64.0,
50.23110500000382,,63.0,
50.23110500000382,,63.0,
50.2313350000079,,,202.0
50.2313350000079,,,202.0
50.2313350000079,,,201.0
50.2313350000079,,,201.0
50.2321850000079,,,202.0
50.2321850000079,,,202.0
50.2321850000079,,,201.0
50.2321850000079,,,201.0
50.232705000003826,,64.0,
50.232705000003826,,64.0,
50.232705000003826,,63.0,
50.232705000003826,,63.0,
50.2330350000079,,,202.0
50.2330350000079,,,202.0
50.2330350000079,,,201.0
50.2330350000079,,,201.0
50.23313000000173,64.0,,
50.23313000000173,64.0,,
50.23313000000173,63.0,,
50.23313000000173,63.0,,
50.2338850000079,,,202.0
50.2338850000079,,,202.0
50.2338850000079,,,201.0
50.2338850000079,,,201.0
50.233985000007905,,,201.0
50.233985000007905,,,200.0
50.233985000007905,,,200.0
50.23430500000383,,64.0,
50.23430500000383,,64.0,
50.23430500000383,,63.0,
50.23430500000383,,63.0,
50.234835000007905,,,201.0
50.234835000007905,,,201.0
50.234835000007905,,,200.0
50.234835000007905,,,200.0
50.235685000007905,,,201.0
50.235685000007905,,,201.0
50.235685000007905,,,200.0
50.235685000007905,,,200.0
50.23590500000383,,64.0,
50.23590500000383,,64.0,
50.23590500000383,,63.0,
50.23590500000383,,63.0,
50.23623000000173,64.0,,
50.23623000000173,64.0,,
50.23623000000173,63.0,,
50.23623000000173,63.0,,
50.236535000007905,,,201.0
50.236535000007905,,,201.0
50.236535000007905,,,200.0
50.236535000007905,,,200.0
50.237385000007905,,,201.0
50.237385000007905,,,201.0
50.237385000007905,,,200.0
50.237385000007905,,,200.0
50.23748500000791,,,200.0
50.23748500000791,,,199.0
50.23748500000791,,,199.0
50.237505000003836,,64.0,
50.237505000003836,,64.0,
50.237505000003836,,63.0,
50.237505000003836,,63.0,
50.237615000007914,,,200.0
50.237615000007914,,,200.0
50.237615000007914,,,199.0
50.237615000007914,,,199.0
50.23774500000792,,,200.0
50.23774500000792,,,200.0
50.23774500000792,,,199.0
50.23774500000792,,,199.0
50.23859500000792,,,200.0
50.23859500000792,,,200.0
50.23859500000792,,,199.0
50.23859500000792,,,199.0
50.23910500000384,,64.0,
50.23910500000384,,64.0,
50.23910500000384,,63.0,
50.23910500000384,,63.0,
50.239330000001736,64.0,,
50.239330000001736,64.0,,
50.239330000001736,63.0,,
50.239330000001736,63.0,,
50.23944500000792,,,200.0
50.23944500000792,,,200.0
50.23944500000792,,,199.0
50.23944500000792,,,199.0
50.24029500000792,,,200.0
50.24029500000792,,,200.0
50.24029500000792,,,199.0
50.24029500000792,,,199.0
50.24070500000384,,64.0,
50.24070500000384,,64.0,
50.24070500000384,,63.0,
50.24070500000384,,63.0,
50.24114500000792,,,200.0
50.24114500000792,,,200.0
50.24114500000792,,,199.0
50.24114500000792,,,199.0
50.24199500000792,,,200.0
50.24199500000792,,,200.0
50.24199500000792,,,199.0
50.24199500000792,,,199.0
50.242305000003846,,64.0,
50.242305000003846,,64.0,
50.242305000003846,,63.0,
50.242305000003846,,63.0,
50.24243000000174,64.0,,
50.24243000000174,64.0,,
50.24243000000174,63.0,,
50.24243000000174,63.0,,
50.24284500000792,,,200.0
50.24284500000792,,,200.0
50.24284500000792,,,199.0
50.24284500000792,,,199.0
50.24369500000792,,,200.0
50.24369500000792,,,200.0
50.24369500000792,,,199.0
50.24369500000792,,,199.0
50.24390500000385,,64.0,
50.24390500000385,,64.0,
50.24390500000385,,63.0,
50.24390500000385,,63.0,
50.24454500000792,,,200.0
50.24454500000792,,,200.0
50.24454500000792,,,199.0
50.24454500000792,,,199.0
50.24539500000792,,,200.0
50.24539500000792,,,200.0
50.24539500000792,,,199.0
50.24539500000792,,,199.0
50.24550500000385,,64.0,
50.24550500000385,,64.0,
50.24550500000385,,63.0,
50.24550500000385,,63.0,
50.24553000000174,64.0,,
50.24553000000174,64.0,,
50.24553000000174,63.0,,
50.24553000000174,63.0,,
50.24624500000792,,,200.0
50.24624500000792,,,200.0
50.24624500000792,,,199.0
50.24624500000792,,,199.0
50.24709500000792,,,200.0
50.24709500000792,,,200.0
50.24709500000792,,,199.0
50.24709500000792,,,199.0
50.247105000003856,,64.0,
50.247105000003856,,64.0,
50.247105000003856,,63.0,
50.247105000003856,,63.0,
50.24794500000792,,,200.0
50.24794500000792,,,200.0
50.24794500000792,,,199.0
50.24794500000792,,,199.0
50.24863000000175,64.0,,
50.24863000000175,64.0,,
50.24863000000175,63.0,,
50.24863000000175,63.0,,
50.24870500000386,,64.0,
50.24870500000386,,64.0,
50.24870500000386,,63.0,
50.24870500000386,,63.0,
50.24879500000792,,,200.0
50.24879500000792,,,200.0
50.24879500000792,,,199.0
50.24879500000792,,,199.0
50.24964500000792,,,200.0
50.24964500000792,,,200.0
50.24964500000792,,,199.0
50.24964500000792,,,199.0
50.25030500000386,,64.0,
50.25030500000386,,64.0,
50.25030500000386,,63.0,
50.25030500000386,,63.0,
50.250495000007916,,,200.0
50.250495000007916,,,200.0
50.250495000007916,,,199.0
50.250495000007916,,,199.0
50.251345000007916,,,200.0
50.251345000007916,,,200.0
50.251345000007916,,,199.0
50.251345000007916,,,199.0
50.25173000000175,64.0,,
50.25173000000175,64.0,,
50.25173000000175,63.0,,
50.25173000000175,63.0,,
50.251905000003866,,64.0,
50.251905000003866,,64.0,
50.251905000003866,,63.0,
50.251905000003866,,63.0,
50.252195000007916,,,200.0
50.252195000007916,,,200.0
50.252195000007916,,,199.0
50.252195000007916,,,199.0
50.253045000007916,,,200.0
50.253045000007916,,,200.0
50.253045000007916,,,199.0
50.253045000007916,,,199.0
50.25350500000387,,64.0,
50.25350500000387,,64.0,
50.25350500000387,,63.0,
50.25350500000387,,63.0,
50.253895000007915,,,200.0
50.253895000007915,,,200.0
50.253895000007915,,,199.0
50.253895000007915,,,199.0
50.254745000007915,,,200.0
50.254745000007915,,,200.0
50.254745000007915,,,199.0
50.254745000007915,,,199.0
50.25483000000175,64.0,,
50.25483000000175,64.0,,
50.25483000000175,63.0,,
50.25483000000175,63.0,,
50.25496000000176,64.0,,
50.25499000000176,65.0,,
50.25499000000176,65.0,,
50.25499000000176,64.0,,
50.25499000000176,64.0,,
50.25510500000387,,64.0,
50.25510500000387,,64.0,
50.25510500000387,,63.0,
50.25510500000387,,63.0,
50.25512000000177,65.0,,
50.25515000000177,66.0,,
50.25515000000177,66.0,,
50.25515000000177,65.0,,
50.25515000000177,65.0,,
50.255280000001775,66.0,,
50.25531000000178,67.0,,
50.25531000000178,67.0,,
50.25531000000178,66.0,,
50.25531000000178,66.0,,
50.255440000001784,67.0,,
50.255470000001786,68.0,,
50.255470000001786,68.0,,
50.255470000001786,67.0,,
50.255470000001786,67.0,,
50.255595000007915,,,200.0
50.255595000007915,,,200.0
50.255595000007915,,,199.0
50.255595000007915,,,199.0
50.25560000000179,68.0,,
50.255630000001794,69.0,,
50.255630000001794,69.0,,
50.255630000001794,68.0,,
50.255630000001794,68.0,,
50.2557600000018,69.0,,
50.2557900000018,70.0,,
50.2557900000018,70.0,,
50.2557900000018,69.0,,
50.2557900000018,69.0,,
50.25592000000181,70.0,,
50.25595000000181,71.0,,
50.25595000000181,71.0,,
50.25595000000181,70.0,,
50.25595000000181,70.0,,
50.256080000001816,71.0,,
50.25611000000182,72.0,,
50.25611000000182,72.0,,
50.25611000000182,71.0,,
50.25611000000182,71.0,,
50.256240000001824,72.0,,
50.25627000000183,73.0,,
50.25627000000183,73.0,,
50.25627000000183,72.0,,
50.25627000000183,72.0,,
50.25640000000183,73.0,,
50.256430000001835,74.0,,
50.256430000001835,74.0,,
50.256430000001835,73.0,,
50.256430000001835,73.0,,
50.256445000007915,,,200.0
50.256445000007915,,,200.0
50.256445000007915,,,199.0
50.256445000007915,,,199.0
50.25656000000184,74.0,,
50.25659000000184,75.0,,
50.25659000000184,75.0,,
50.25659000000184,74.0,,
50.25659000000184,74.0,,
50.256705000003876,,64.0,
50.256705000003876,,64.0,
50.256705000003876,,63.0,
50.256705000003876,,63.0,
50.25672000000185,75.0,,
50.25675000000185,76.0,,
50.25675000000185,76.0,,
50.25675000000185,75.0,,
50.25675000000185,75.0,,
50.25688000000186,76.0,,
50.25691000000186,77.0,,
50.25691000000186,77.0,,
50.25691000000186,76.0,,
50.25691000000186,76.0,,
50.257020000001866,77.0,,
50.257020000001866,77.0,,
50.257020000001866,76.0,,
50.257020000001866,76.0,,
50.25713000000187,77.0,,
50.25713000000187,77.0,,
50.25713000000187,76.0,,
50.25713000000187,76.0,,
50.257230000001876,76.0,,
50.257230000001876,75.0,,
50.257230000001876,75.0,,
50.257295000007915,,,200.0
50.257295000007915,,,200.0
50.257295000007915,,,199.0
50.257295000007915,,,199.0
50.25736000000188,76.0,,
50.257390000001884,77.0,,
50.257390000001884,77.0,,
50.257390000001884,76.0,,
50.257390000001884,76.0,,
50.25752000000189,77.0,,
50.25755000000189,78.0,,
50.25755000000189,78.0,,
50.25755000000189,77.0,,
50.25755000000189,77.0,,
50.2576800000019,78.0,,
50.2577100000019,79.0,,
50.2577100000019,79.0,,
50.2577100000019,78.0,,
50.2577100000019,78.0,,
50.257840000001906,79.0,,
50.25787000000191,80.0,,
50.25787000000191,80.0,,
50.25787000000191,79.0,,
50.25787000000191,79.0,,
50.258000000001914,80.0,,
50.25803000000192,81.0,,
50.25803000000192,81.0,,
50.25803000000192,80.0,,
50.25803000000192,80.0,,
50.258145000007914,,,200.0
50.258145000007914,,,200.0
50.258145000007914,,,199.0
50.258145000007914,,,199.0
50.25816000000192,81.0,,
50.258190000001925,82.0,,
50.258190000001925,82.0,,
50.258190000001925,81.0,,
50.258190000001925,81.0,,
50.25830500000388,,64.0,
50.25830500000388,,64.0,
50.25830500000388,,63.0,
50.25830500000388,,63.0,
50.25832000000193,82.0,,
50.25835000000193,83.0,,
50.25835000000193,83.0,,
50.25835000000193,82.0,,
50.25835000000193,82.0,,
50.25848000000194,83.0,,
50.25851000000194,84.0,,
50.25851000000194,84.0,,
50.25851000000194,83.0,,
50.25851000000194,83.0,,
50.25864000000195,84.0,,
50.25867000000195,85.0,,
50.25867000000195,85.0,,
50.25867000000195,84.0,,
50.25867000000195,84.0,,
50.258800000001955,85.0,,
50.25883000000196,86.0,,
50.25883000000196,86.0,,
50.25883000000196,85.0,,
50.25883000000196,85.0,,
50.25896000000196,86.0,,
50.258990000001965,87.0,,
50.258990000001965,87.0,,
50.258990000001965,86.0,,
50.258990000001965,86.0,,
50.258995000007914,,,200.0
50.258995000007914,,,200.0
50.258995000007914,,,199.0
50.258995000007914,,,199.0
50.25912000000197,87.0,,
50.25915000000197,88.0,,
50.25915000000197,88.0,,
50.25915000000197,87.0,,
50.25915000000197,87.0,,
50.25928000000198,88.0,,
50.25931000000198,89.0,,
50.25931000000198,89.0,,
50.25931000000198,88.0,,
50.25931000000198,88.0,,
50.25944000000199,89.0,,
50.25944000000199,89.0,,
50.25944000000199,88.0,,
50.25944000000199,88.0,,
50.25954000000199,89.0,,
50.25954000000199,89.0,,
50.25954000000199,88.0,,
50.25954000000199,88.0,,
50.259640000001994,88.0,,
50.259640000001994,87.0,,
50.259640000001994,87.0,,
50.259770000002,88.0,,
50.259800000002,89.0,,
50.259800000002,89.0,,
50.259800000002,88.0,,
50.259800000002,88.0,,
50.259845000007914,,,200.0
50.259845000007914,,,200.0
50.259845000007914,,,199.0
50.259845000007914,,,199.0
50.25990500000388,,64.0,
50.25990500000388,,64.0,
50.25990500000388,,63.0,
50.25990500000388,,63.0,
50.25993000000201,89.0,,
50.25996000000201,90.0,,
50.25996000000201,90.0,,
50.25996000000201,89.0,,
50.25996000000201,89.0,,
50.260090000002016,90.0,,
50.26012000000202,91.0,,
50.26012000000202,91.0,,
50.26012000000202,90.0,,
50.26012000000202,90.0,,
50.260250000002024,91.0,,
50.26028000000203,92.0,,
50.26028000000203,92.0,,
50.26028000000203,91.0,,
50.26028000000203,91.0,,
50.26041000000203,92.0,,
50.260440000002035,93.0,,
50.260440000002035,93.0,,
50.260440000002035,92.0,,
50.260440000002035,92.0,,
50.26057000000204,93.0,,
50.26060000000204,94.0,,
50.26060000000204,94.0,,
50.26060000000204,93.0,,
50.26060000000204,93.0,,
50.260695000007914,,,200.0
50.260695000007914,,,200.0
50.260695000007914,,,199.0
50.260695000007914,,,199.0
50.26073000000205,94.0,,
50.26076000000205,95.0,,
50.26076000000205,95.0,,
50.26076000000205,94.0,,
50.26076000000205,94.0,,
50.26089000000206,95.0,,
50.26092000000206,96.0,,
50.26092000000206,96.0,,
50.26092000000206,95.0,,
50.26092000000206,95.0,,
50.261050000002065,96.0,,
50.26108000000207,97.0,,
50.26108000000207,97.0,,
50.26108000000207,96.0,,
50.26108000000207,96.0,,
50.26121000000207,97.0,,
50.261240000002076,98.0,,
50.261240000002076,98.0,,
50.261240000002076,97.0,,
50.261240000002076,97.0,,
50.26137000000208,98.0,,
50.261400000002084,99.0,,
50.261400000002084,99.0,,
50.261400000002084,98.0,,
50.261400000002084,98.0,,
50.261505000003886,,64.0,
50.261505000003886,,64.0,
50.261505000003886,,63.0,
50.261505000003886,,63.0,
50.26153000000209,99.0,,
50.261545000007914,,,200.0
50.261545000007914,,,200.0
50.261545000007914,,,199.0
50.261545000007914,,,199.0
50.26156000000209,100.0,,
50.26156000000209,100.0,,
50.26156000000209,99.0,,
50.26156000000209,99.0,,
50.2616900000021,100.0,,
50.2617200000021,101.0,,
50.2617200000021,101.0,,
50.2617200000021,100.0,,
50.2617200000021,100.0,,
50.261850000002106,101.0,,
50.261850000002106,101.0,,
50.261850000002106,100.0,,
50.261850000002106,100.0,,
50.26195000000211,101.0,,
50.26195000000211,101.0,,
50.26195000000211,100.0,,
50.26195000000211,100.0,,
50.26205000000211,100.0,,
50.26205000000211,99.0,,
50.26205000000211,99.0,,
50.26218000000212,100.0,,
50.26221000000212,101.0,,
50.26221000000212,101.0,,
50.26221000000212,100.0,,
50.26221000000212,100.0,,
50.262340000002126,101.0,,
50.26237000000213,102.0,,
50.26237000000213,102.0,,
50.26237000000213,101.0,,
50.26237000000213,101.0,,
50.26239500000791,,,200.0
50.26239500000791,,,200.0
50.26239500000791,,,199.0
50.26239500000791,,,199.0
50.262500000002134,102.0,,
50.26253000000214,103.0,,
50.26253000000214,103.0,,
50.26253000000214,102.0,,
50.26253000000214,102.0,,
50.26266000000214,103.0,,
50.262690000002145,104.0,,
50.262690000002145,104.0,,
50.262690000002145,103.0,,
50.262690000002145,103.0,,
50.26282000000215,104.0,,
50.26285000000215,105.0,,
50.26285000000215,105.0,,
50.26285000000215,104.0,,
50.26285000000215,104.0,,
50.26298000000216,105.0,,
50.26301000000216,106.0,,
50.26301000000216,106.0,,
50.26301000000216,105.0,,
50.26301000000216,105.0,,
50.26310500000389,,64.0,
50.26310500000389,,64.0,
50.26310500000389,,63.0,
50.26310500000389,,63.0,
50.26314000000217,106.0,,
50.26317000000217,107.0,,
50.26317000000217,107.0,,
50.26317000000217,106.0,,
50.26317000000217,106.0,,
50.26324500000791,,,200.0
50.26324500000791,,,200.0
50.26324500000791,,,199.0
50.26324500000791,,,199.0
50.263300000002175,107.0,,
50.26333000000218,108.0,,
50.26333000000218,108.0,,
50.26333000000218,107.0,,
50.26333000000218,107.0,,
50.26346000000218,108.0,,
50.263490000002186,109.0,,
50.263490000002186,109.0,,
50.263490000002186,108.0,,
50.263490000002186,108.0,,
50.26362000000219,109.0,,
50.263650000002194,110.0,,
50.263650000002194,110.0,,
50.263650000002194,109.0,,
50.263650000002194,109.0,,
50.2637800000022,110.0,,
50.2638100000022,111.0,,
50.2638100000022,111.0,,
50.2638100000022,110.0,,
50.2638100000022,110.0,,
50.26394000000221,111.0,,
50.26397000000221,112.0,,
50.26397000000221,112.0,,
50.26397000000221,111.0,,
50.26397000000221,111.0,,
50.26409500000791,,,200.0
50.26409500000791,,,200.0
50.26409500000791,,,199.0
50.26409500000791,,,199.0
50.264100000002216,112.0,,
50.26413000000222,113.0,,
50.26413000000222,113.0,,
50.26413000000222,112.0,,
50.26413000000222,112.0,,
50.264260000002224,113.0,,
50.264260000002224,113.0,,
50.264260000002224,112.0,,
50.264260000002224,112.0,,
50.26436000000223,113.0,,
50.26436000000223,113.0,,
50.26436000000223,112.0,,
50.26436000000223,112.0,,
50.26446000000223,112.0,,
50.26446000000223,111.0,,
50.26446000000223,111.0,,
50.26470500000389,,64.0,
50.26470500000389,,64.0,
50.26470500000389,,63.0,
50.26470500000389,,63.0,
50.26494500000791,,,200.0
50.26494500000791,,,200.0
50.26494500000791,,,199.0
50.26494500000791,,,199.0
50.26579500000791,,,200.0
50.26579500000791,,,200.0
50.26579500000791,,,199.0
50.26579500000791,,,199.0
50.2663050000039,,64.0,
50.2663050000039,,64.0,
50.2663050000039,,63.0,
50.2663050000039,,63.0,
50.26664500000791,,,200.0
50.26664500000791,,,200.0
50.26664500000791,,,199.0
50.26664500000791,,,199.0
50.26749500000791,,,200.0
50.26749500000791,,,200.0
50.26749500000791,,,199.0
50.26749500000791,,,199.0
50.267560000002234,112.0,,
50.267560000002234,112.0,,
50.267560000002234,111.0,,
50.267560000002234,111.0,,
50.2679050000039,,64.0,
50.2679050000039,,64.0,
50.2679050000039,,63.0,
50.2679050000039,,63.0,
50.26834500000791,,,200.0
50.26834500000791,,,200.0
50.26834500000791,,,199.0
50.26834500000791,,,199.0
50.26919500000791,,,200.0
50.26919500000791,,,200.0
50.26919500000791,,,199.0
50.26919500000791,,,199.0
50.2695050000039,,64.0,
50.2695050000039,,64.0,
50.2695050000039,,63.0,
50.2695050000039,,63.0,
50.27004500000791,,,200.0
50.27004500000791,,,200.0
50.27004500000791,,,199.0
50.27004500000791,,,199.0
50.27066000000224,112.0,,
50.27066000000224,112.0,,
50.27066000000224,111.0,,
50.27066000000224,111.0,,
50.27089500000791,,,200.0
50.27089500000791,,,200.0
50.27089500000791,,,199.0
50.27089500000791,,,199.0
50.27110500000391,,64.0,
50.27110500000391,,64.0,
50.27110500000391,,63.0,
50.27110500000391,,63.0,
50.27174500000791,,,200.0
50.27174500000791,,,200.0
50.27174500000791,,,199.0
50.27174500000791,,,199.0
50.27259500000791,,,200.0
50.27259500000791,,,200.0
50.27259500000791,,,199.0
50.27259500000791,,,199.0
50.27270500000391,,64.0,
50.27270500000391,,64.0,
50.27270500000391,,63.0,
50.27270500000391,,63.0,
50.27344500000791,,,200.0
50.27344500000791,,,200.0
50.27344500000791,,,199.0
50.27344500000791,,,199.0
50.27376000000224,112.0,,
50.27376000000224,112.0,,
50.27376000000224,111.0,,
50.27376000000224,111.0,,
50.27429500000791,,,200.0
50.27429500000791,,,200.0
50.27429500000791,,,199.0
50.27429500000791,,,199.0
50.27430500000391,,64.0,
50.27430500000391,,64.0,
50.27430500000391,,63.0,
50.27430500000391,,63.0,
50.27514500000791,,,200.0
50.27514500000791,,,200.0
50.27514500000791,,,199.0
50.27514500000791,,,199.0
50.27590500000392,,64.0,
50.27590500000392,,64.0,
50.27590500000392,,63.0,
50.27590500000392,,63.0,
50.27599500000791,,,200.0
50.27599500000791,,,200.0
50.27599500000791,,,199.0
50.27599500000791,,,199.0
50.27684500000791,,,200.0
50.27684500000791,,,200.0
50.27684500000791,,,199.0
50.27684500000791,,,199.0
50.276860000002245,112.0,,
50.276860000002245,112.0,,
50.276860000002245,111.0,,
50.276860000002245,111.0,,
50.27750500000392,,64.0,
50.27750500000392,,64.0,
50.27750500000392,,63.0,
50.27750500000392,,63.0,
50.27769500000791,,,200.0
50.27769500000791,,,200.0
50.27769500000791,,,199.0
50.27769500000791,,,199.0
50.27854500000791,,,200.0
50.27854500000791,,,200.0
50.27854500000791,,,199.0
50.27854500000791,,,199.0
50.27910500000392,,64.0,
50.27910500000392,,64.0,
50.27910500000392,,63.0,
50.27910500000392,,63.0,
50.27939500000791,,,200.0
50.27939500000791,,,200.0
50.27939500000791,,,199.0
50.27939500000791,,,199.0
50.27996000000225,112.0,,
50.27996000000225,112.0,,
50.27996000000225,111.0,,
50.27996000000225,111.0,,
50.28024500000791,,,200.0
50.28024500000791,,,200.0
50.28024500000791,,,199.0
50.28024500000791,,,199.0
50.28070500000393,,64.0,
50.28070500000393,,64.0,
50.28070500000393,,63.0,
50.28070500000393,,63.0,
50.28109500000791,,,200.0
50.28109500000791,,,200.0
50.28109500000791,,,199.0
50.28109500000791,,,199.0
50.28194500000791,,,200.0
50.28194500000791,,,200.0
50.28194500000791,,,199.0
50.28194500000791,,,199.0
50.28230500000393,,64.0,
50.28230500000393,,64.0,
50.28230500000393,,63.0,
50.28230500000393,,63.0,
50.28279500000791,,,200.0
50.28279500000791,,,200.0
50.28279500000791,,,199.0
50.28279500000791,,,199.0
50.28306000000225,112.0,,
50.28306000000225,112.0,,
50.28306000000225,111.0,,
50.28306000000225,111.0,,
50.28364500000791,,,200.0
50.28364500000791,,,200.0
50.28364500000791,,,199.0
50.28364500000791,,,199.0
50.283905000003934,,64.0,
50.283905000003934,,64.0,
50.283905000003934,,63.0,
50.283905000003934,,63.0,
50.28449500000791,,,200.0
50.28449500000791,,,200.0
50.28449500000791,,,199.0
50.28449500000791,,,199.0
50.28534500000791,,,200.0
50.28534500000791,,,200.0
50.28534500000791,,,199.0
50.28534500000791,,,199.0
50.28550500000394,,64.0,
50.28550500000394,,64.0,
50.28550500000394,,63.0,
50.28550500000394,,63.0,
50.286160000002255,112.0,,
50.286160000002255,112.0,,
50.286160000002255,111.0,,
50.286160000002255,111.0,,
50.28619500000791,,,200.0
50.28619500000791,,,200.0
50.28619500000791,,,199.0
50.28619500000791,,,199.0
50.28704500000791,,,200.0
50.28704500000791,,,200.0
50.28704500000791,,,199.0
50.28704500000791,,,199.0
50.28710500000394,,64.0,
50.28710500000394,,64.0,
50.28710500000394,,63.0,
50.28710500000394,,63.0,
50.28789500000791,,,200.0
50.28789500000791,,,200.0
50.28789500000791,,,199.0
50.28789500000791,,,199.0
50.288705000003944,,64.0,
50.288705000003944,,64.0,
50.288705000003944,,63.0,
50.288705000003944,,63.0,
50.28874500000791,,,200.0
50.28874500000791,,,200.0
50.28874500000791,,,199.0
50.28874500000791,,,199.0
50.28926000000226,112.0,,
50.28926000000226,112.0,,
50.28926000000226,111.0,,
50.28926000000226,111.0,,
50.28959500000791,,,200.0
50.28959500000791,,,200.0
50.28959500000791,,,199.0
50.28959500000791,,,199.0
50.29030500000395,,64.0,
50.29030500000395,,64.0,
50.29030500000395,,63.0,
50.29030500000395,,63.0,
50.29044500000791,,,200.0
50.29044500000791,,,200.0
50.29044500000791,,,199.0
50.29044500000791,,,199.0
50.291295000007906,,,200.0
50.291295000007906,,,200.0
50.291295000007906,,,199.0
50.291295000007906,,,199.0
50.29190500000395,,64.0,
50.29190500000395,,64.0,
50.29190500000395,,63.0,
50.29190500000395,,63.0,
50.292145000007906,,,200.0
50.292145000007906,,,200.0
50.292145000007906,,,199.0
50.292145000007906,,,199.0
50.29236000000226,112.0,,
50.29236000000226,112.0,,
50.29236000000226,111.0,,
50.29236000000226,111.0,,
50.292995000007906,,,200.0
50.292995000007906,,,200.0
50.292995000007906,,,199.0
50.292995000007906,,,199.0
50.293505000003954,,64.0,
50.293505000003954,,64.0,
50.293505000003954,,63.0,
50.293505000003954,,63.0,
50.293845000007906,,,200.0
50.293845000007906,,,200.0
50.293845000007906,,,199.0
50.293845000007906,,,199.0
50.294695000007906,,,200.0
50.294695000007906,,,200.0
50.294695000007906,,,199.0
50.294695000007906,,,199.0
50.29510500000396,,64.0,
50.29510500000396,,64.0,
50.29510500000396,,63.0,
50.29510500000396,,63.0,
50.295460000002265,112.0,,
50.295460000002265,112.0,,
50.295460000002265,111.0,,
50.295460000002265,111.0,,
50.295545000007905,,,200.0
50.295545000007905,,,200.0
50.295545000007905,,,199.0
50.295545000007905,,,199.0
50.296395000007905,,,200.0
50.296395000007905,,,200.0
50.296395000007905,,,199.0
50.296395000007905,,,199.0
50.29670500000396,,64.0,
50.29670500000396,,64.0,
50.29670500000396,,63.0,
50.29670500000396,,63.0,
50.297245000007905,,,200.0
50.297245000007905,,,200.0
50.297245000007905,,,199.0
50.297245000007905,,,199.0
50.298095000007905,,,200.0
50.298095000007905,,,200.0
50.298095000007905,,,199.0
50.298095000007905,,,199.0
50.298305000003964,,64.0,
50.298305000003964,,64.0,
50.298305000003964,,63.0,
50.298305000003964,,63.0,
50.29856000000227,112.0,,
50.29856000000227,112.0,,
50.29856000000227,111.0,,
50.29856000000227,111.0,,
50.298945000007905,,,200.0
50.298945000007905,,,200.0
50.298945000007905,,,199.0
50.298945000007905,,,199.0
50.299795000007904,,,200.0
50.299795000007904,,,200.0
50.299795000007904,,,199.0
50.299795000007904,,,199.0
50.29990500000397,,64.0,
50.29990500000397,,64.0,
50.29990500000397,,63.0,
50.29990500000397,,63.0,
50.300645000007904,,,200.0
50.300645000007904,,,200.0
50.300645000007904,,,199.0
50.300645000007904,,,199.0
50.301495000007904,,,200.0
50.301495000007904,,,200.0
50.301495000007904,,,199.0
50.301495000007904,,,199.0
50.30150500000397,,64.0,
50.30150500000397,,64.0,
50.30150500000397,,63.0,
50.30150500000397,,63.0,
50.30166000000227,112.0,,
50.30166000000227,112.0,,
50.30166000000227,111.0,,
50.30166000000227,111.0,,
50.302345000007904,,,200.0
50.302345000007904,,,200.0
50.302345000007904,,,199.0
50.302345000007904,,,199.0
50.303105000003974,,64.0,
50.303105000003974,,64.0,
50.303105000003974,,63.0,
50.303105000003974,,63.0,
