time,rtt,connection_id,src,dst
149.3461099999989,0.6520100000000468,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.3561399999989,0.6520100000000468,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.3661699999989,0.6520100000000468,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.3761999999989,0.6520100000000468,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.3862299999989,0.6520100000000468,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.3962599999989,0.6520100000000468,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.4062899999989,0.6520100000000468,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.4163199999989,0.6520100000000468,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.4263499999989,0.6520100000000468,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.4363799999989,0.6520100000000468,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.4464099999989,0.6520100000000468,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.4564399999989,0.6520100000000468,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.4664699999989,0.6520100000000468,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.4764999999989,0.6520100000000468,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.4865299999989,0.6520100000000468,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.4965599999989,0.6520100000000468,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.5065899999989,0.6520100000000468,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.5166099999989,0.6520000000000437,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.5266299999989,0.6519900000000405,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.5366299999989,0.651960000000031,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.54662999999888,0.6519300000000214,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.55662999999888,0.6519000000000119,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.56662999999887,0.6518700000000024,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.57662999999886,0.6518399999999929,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.58662999999885,0.6518099999999833,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.59662999999884,0.6517799999999738,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.60662999999883,0.6517499999999643,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.61662999999882,0.6517199999999548,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.6266299999988,0.6516899999999453,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.6366299999988,0.6516599999999357,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.6466299999988,0.6516299999999262,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.65662999999878,0.6515999999999167,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.66662999999878,0.6515699999999072,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.67662999999877,0.6515399999998976,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.68662999999876,0.6515099999998881,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.69662999999875,0.6514799999998786,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.70662999999874,0.6514499999998691,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.71662999999873,0.6514199999998596,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.72662999999872,0.65138999999985,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.7366299999987,0.6513599999998405,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.7466299999987,0.651329999999831,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.7566299999987,0.6512999999998215,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.76662999999868,0.6512699999998119,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.77662999999868,0.6512399999998024,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.78662999999867,0.6512099999997929,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.79662999999866,0.6511799999997834,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.80662999999865,0.6511499999997739,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.81662999999864,0.6511199999997643,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.82662999999863,0.6510899999997548,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.83662999999862,0.6510599999997453,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.8466299999986,0.6510299999997358,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.8566299999986,0.6509999999997262,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.8666299999986,0.6509699999997167,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.87662999999858,0.6509399999997072,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.88662999999858,0.6509099999996977,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.89662999999857,0.6508799999996882,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.90662999999856,0.6508499999996786,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.91662999999855,0.6508199999996691,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.92662999999854,0.6507899999996596,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.93662999999853,0.6507599999996501,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.94662999999852,0.6607299999996314,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.9566299999985,0.6606999999996219,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.9666299999985,0.6606699999996124,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.9766299999985,0.6606399999996029,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.98662999999848,0.6606099999995934,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
149.99662999999848,0.6605799999995838,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
150.00662999999847,0.6605499999995743,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
150.01662999999846,0.6605199999995648,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
150.02662999999845,0.6604899999995553,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
150.03662999999844,0.6604599999995457,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
150.04662999999843,0.6604299999995362,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
150.05662999999842,0.6603999999995267,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
150.0666299999984,0.6603699999995172,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
150.0766299999984,0.6603399999995077,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
150.0866299999984,0.6603099999994981,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
150.09662999999838,0.6602799999994886,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
150.10662999999838,0.6602499999994791,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
150.11662999999837,0.6602199999994696,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
150.12662999999836,0.66018999999946,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
150.13662999999835,0.6601599999994505,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
150.14662999999834,0.660129999999441,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
150.15662999999833,0.6600999999994315,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
150.16662999999832,0.660069999999422,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
150.1766299999983,0.6600399999994124,97672,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
166.7055949999978,0.11009000000001379,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
166.8156549999978,0.11012000000002331,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
166.8257149999978,0.12015000000002374,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
166.93577499999782,0.12018000000003326,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
166.94583499999783,0.1302100000000337,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
166.95589499999784,0.1302400000000432,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
166.96595499999785,0.14027000000004364,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
166.97601499999786,0.040300000000058844,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
166.98607499999787,0.05033000000005927,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
166.99613499999788,0.050360000000068794,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.0061949999979,0.06039000000006922,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.0162549999979,0.060420000000078744,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.0263149999979,0.07045000000007917,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.03637499999792,0.0704800000000887,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.04643499999793,0.08051000000008912,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.05649499999794,0.08054000000009864,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.06655499999795,0.09057000000009907,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.07661499999796,0.0906000000001086,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.08667499999797,0.10063000000010902,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.09673499999798,0.10066000000011854,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.106794999998,0.11069000000011897,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.116854999998,0.1107200000001285,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.126914999998,0.12075000000012892,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.13697499999802,0.12078000000013844,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.14703499999803,0.13081000000013887,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.15709499999804,0.1308400000001484,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.16715499999805,0.14087000000014882,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.17721499999806,0.14090000000015834,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.18727499999807,0.15093000000015877,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.19733499999808,0.1509600000001683,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.2073949999981,0.16099000000016872,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.2174549999981,0.16102000000017824,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.2275149999981,0.17105000000017867,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.23757499999812,0.1710800000001882,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.24763499999813,0.18111000000018862,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.25769499999814,0.18114000000019814,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.26775499999815,0.19117000000019857,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.27781499999816,0.1912000000002081,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.28787499999817,0.20123000000020852,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.29793499999818,0.20126000000021804,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.3079949999982,0.21129000000021847,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.3180549999982,0.211320000000228,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.3281149999982,0.22135000000022842,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.33817499999822,0.22138000000023794,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.34823499999823,0.23141000000023837,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.35829499999824,0.2314400000002479,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.36835499999825,0.24147000000024832,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.37841499999826,0.24150000000025784,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.38847499999827,0.25153000000025827,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.39853499999828,0.2515600000002678,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.4085949999983,0.2615900000002682,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.4186549999983,0.26162000000027774,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.4287149999983,0.27165000000027817,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.43877499999832,0.2716800000002877,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.44883499999833,0.2817100000002881,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.45889499999834,0.28174000000029764,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.46895499999835,0.29177000000029807,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.47901499999836,0.2918000000003076,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.48907499999837,0.301830000000308,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.49913499999838,0.30186000000031754,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.50919499999839,0.31189000000031797,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.5192549999984,0.3119200000003275,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.5293149999984,0.3219500000003279,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.53937499999842,0.32198000000033744,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.54940499999842,0.33198000000032835,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.55943499999842,0.33198000000032835,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.56946499999842,0.34198000000031925,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.57949499999842,0.34198000000031925,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.58952499999842,0.35198000000031016,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.59955499999842,0.35198000000031016,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.60958499999842,0.36198000000030106,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.61961499999842,0.36198000000030106,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.62964499999842,0.37198000000029197,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.63967499999842,0.37198000000029197,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.64970499999842,0.38198000000028287,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.65973499999842,0.38198000000028287,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.66976499999842,0.3919800000002738,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.67979499999842,0.3919800000002738,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.68982499999842,0.4019800000002647,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.69985499999842,0.4019800000002647,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.70988499999842,0.4119800000002556,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.71991499999842,0.4119800000002556,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.72994499999842,0.4219800000002465,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.73997499999842,0.4219800000002465,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.75000499999842,0.4319800000002374,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.76003499999842,0.4319800000002374,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.77006499999843,0.4419800000002283,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.78009499999843,0.4419800000002283,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.79012499999843,0.4519800000002192,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.80015499999843,0.4519800000002192,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.81018499999843,0.4619800000002101,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.82021499999843,0.4619800000002101,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.83024499999843,0.471980000000201,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.84027499999843,0.471980000000201,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.85030499999843,0.4819800000001919,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.86033499999843,0.4819800000001919,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.87036499999843,0.4919800000001828,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.88039499999843,0.4919800000001828,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.89042499999843,0.5019800000001737,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.90045499999843,0.5019800000001737,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.91048499999843,0.5119800000001646,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.92051499999843,0.5119800000001646,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.93054499999843,0.5219800000001555,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.94057499999843,0.5219800000001555,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.95060499999843,0.5319800000001464,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.96063499999843,0.5319800000001464,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.97066499999843,0.5419800000001374,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.98069499999843,0.5419800000001374,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
167.99072499999843,0.5519800000001283,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
168.00075499999843,0.5519800000001283,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
168.01078499999844,0.5619800000001192,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
168.02081499999844,0.5619800000001192,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
168.03084499999844,0.5719800000001101,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
168.04087499999844,0.5719800000001101,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
168.05090499999844,0.581980000000101,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
168.06093499999844,0.581980000000101,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
168.07096499999844,0.5919800000000919,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
168.08099499999844,0.5919800000000919,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
168.09102499999844,0.6019800000000828,81152,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
