time,rtt,connection_id,src,dst
137.29196500000907,0.41386000000193235,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
137.71986500001125,0.4280600000022048,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
137.71999500001127,0.4280600000022048,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
138.1501450000143,0.4303100000030611,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
138.15027500001432,0.4303100000030611,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
138.5803350000169,0.4302200000026062,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
138.58046500001691,0.4302200000026062,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
139.013655000019,0.43335000000212176,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
139.01378500001903,0.43335000000212176,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
139.45052500002168,0.43690000000268014,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
139.4506550000217,0.43690000000268014,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
139.88738500002393,0.43689000000225064,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
139.88751500002394,0.43689000000225064,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
140.26361500002588,0.37626000000196314,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
140.2637450000259,0.37626000000196314,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
140.61724500002774,0.3536600000018666,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
140.61737500002775,0.3536600000018666,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
140.9505350000296,0.3333200000018621,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
140.9506650000296,0.3333200000018621,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
141.29641500003117,0.3459100000015951,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
141.2965450000312,0.3459100000015951,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
141.5746550000329,0.27827000000172575,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
141.5747850000329,0.27827000000172575,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
141.8825950000345,0.30797000000163166,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
141.88272500003453,0.30797000000163166,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
142.19098500003628,0.3084200000017745,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
142.1911150000363,0.3084200000017745,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
142.51416500003782,0.3232100000015521,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
142.51429500003783,0.3232100000015521,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
142.78975500003946,0.275620000001652,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
142.78988500003948,0.275620000001652,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
143.0488550000409,0.2591300000014485,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
143.04898500004091,0.2591300000014485,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
143.3110050000421,0.26218000000119446,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
143.3111350000421,0.26218000000119446,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
143.53314500004325,0.22217000000117082,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
143.53327500004326,0.22217000000117082,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
143.74931500004436,0.21620000000112327,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
143.74944500004437,0.21620000000112327,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
143.95394500004528,0.20466000000092777,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
143.9540750000453,0.20466000000092777,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
144.12088500004612,0.16697000000084472,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
144.12101500004613,0.16697000000084472,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
144.27861500004695,0.15776000000084878,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
144.27874500004697,0.15776000000084878,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
144.43604500004778,0.15746000000083882,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
144.4361750000478,0.15746000000083882,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
144.59328500004855,0.1572700000007785,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
144.59341500004857,0.1572700000007785,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
144.7399750000493,0.14672000000075514,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
144.7401050000493,0.14672000000075514,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
144.88366500005006,0.14372000000076923,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
144.88379500005007,0.14372000000076923,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
145.0272350000508,0.14360000000075956,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
145.02736500005082,0.14360000000075956,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
145.16968500005152,0.1424800000007167,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
145.16981500005153,0.1424800000007167,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
145.3000250000522,0.13037000000068133,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
145.3001550000522,0.13037000000068133,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
145.42844500005288,0.12845000000069717,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
145.4285750000529,0.12845000000069717,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
145.55646500005355,0.1280500000006839,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
145.55659500005356,0.1280500000006839,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
145.68448500005422,0.1280500000006839,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
145.68461500005424,0.1280500000006839,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
145.81046500005488,0.12601000000066165,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
145.8105950000549,0.12601000000066165,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
145.93206500005553,0.12163000000066404,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
145.93219500005554,0.12163000000066404,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
146.05316500005617,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
146.05329500005618,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
146.1742650000568,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
146.17439500005682,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
146.29536500005744,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
146.29549500005746,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
146.41646500005808,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
146.4165950000581,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
146.53756500005872,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
146.53769500005873,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
146.65866500005936,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
146.65879500005937,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
146.77976500006,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
146.77989500006,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
146.90086500006063,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
146.90099500006065,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
147.02196500006127,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
147.02209500006128,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
147.1430650000619,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
147.14319500006192,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
147.26416500006255,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
147.26429500006256,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
147.38526500006319,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
147.3853950000632,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
147.50636500006382,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
147.50649500006384,0.12113000000064744,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
147.63092500006448,0.12459000000066567,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
147.6310550000645,0.12459000000066567,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
147.75874500006515,0.12785000000067726,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
147.75887500006516,0.12785000000067726,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
147.89328500006584,0.13457000000070707,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
147.89341500006586,0.13457000000070707,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
148.0412650000666,0.1480100000007667,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
148.04139500006661,0.1480100000007667,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
148.21642500006757,0.17519000000098117,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
148.2165550000676,0.17519000000098117,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
148.48835500006888,0.271990000001324,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
148.4884850000689,0.2720900000013273,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
148.4886150000689,0.2720900000013273,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
148.83774500007064,0.3494200000017713,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
148.83787500007065,0.3494200000017713,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
148.83800500007067,0.3494200000017713,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.06840500007206,0.23069000000143092,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.06853500007207,0.23069000000143092,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.0686650000721,0.23069000000143092,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.2510250000731,0.18265000000104692,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.2511550000731,0.18265000000104692,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.25128500007312,0.18265000000104692,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.43092500007404,0.17993000000095094,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.43105500007405,0.17993000000095094,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.43118500007407,0.17993000000095094,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.60944500007486,0.17855000000082555,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.60957500007487,0.17855000000082555,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.60970500007488,0.17855000000082555,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.73462500007534,0.12521000000049298,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.73475500007535,0.12521000000049298,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.73488500007537,0.12521000000049298,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.83404500007583,0.09945000000050186,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.83415500007584,0.09943000000049551,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.83425500007584,0.09940000000048599,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
149.87403500007585,0.040000000000020464,52612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
136.4842250000045,39.89875000000234,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
136.87826500000716,0.3941000000026804,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
136.87839500000717,0.39420000000268374,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
137.29209500000908,0.41386000000193235,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
137.2922250000091,0.41386000000193235,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
137.72012500001128,0.4280600000022048,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
137.7202550000113,0.4280600000022048,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
138.15040500001433,0.4303100000030611,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
138.15053500001434,0.4303100000030611,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
138.58059500001693,0.4302200000026062,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
138.58072500001694,0.4302200000026062,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
139.01391500001904,0.43335000000212176,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
139.01404500001905,0.43335000000212176,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
139.4507850000217,0.43690000000268014,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
139.45091500002172,0.43690000000268014,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
139.88764500002395,0.43689000000225064,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
139.88777500002396,0.43689000000225064,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
140.2638750000259,0.37626000000196314,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
140.26400500002592,0.37626000000196314,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
140.61750500002776,0.3536600000018666,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
140.61763500002778,0.3536600000018666,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
140.95079500002961,0.3333200000018621,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
140.95092500002963,0.3333200000018621,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
141.2966750000312,0.3459100000015951,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
141.2968050000312,0.3459100000015951,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
141.57491500003292,0.27827000000172575,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
141.57504500003293,0.27827000000172575,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
141.88285500003454,0.30797000000163166,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
141.88298500003455,0.30797000000163166,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
142.1912450000363,0.3084200000017745,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
142.19137500003632,0.3084200000017745,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
142.51442500003785,0.3232100000015521,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
142.51455500003786,0.3232100000015521,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
142.7900150000395,0.275620000001652,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
142.7901450000395,0.275620000001652,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
143.04911500004093,0.2591300000014485,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
143.04924500004094,0.2591300000014485,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
143.3112650000421,0.26218000000119446,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
143.31139500004213,0.26218000000119446,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
143.53340500004327,0.22217000000117082,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
143.5335350000433,0.22217000000117082,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
143.7495750000444,0.21620000000112327,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
143.7497050000444,0.21620000000112327,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
143.9542050000453,0.20466000000092777,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
143.95433500004532,0.20466000000092777,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
144.12114500004614,0.16697000000084472,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
144.12127500004615,0.16697000000084472,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
144.27887500004698,0.15776000000084878,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
144.279005000047,0.15776000000084878,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
144.4363050000478,0.15746000000083882,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
144.43643500004782,0.15746000000083882,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
144.59354500004858,0.1572700000007785,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
144.5936750000486,0.1572700000007785,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
144.74023500004932,0.14672000000075514,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
