time,Router_0_total_load,Router_1_total_load,Router_2_total_load
82.79679999999927,,,18.0
82.79902850114264,,,1.0
82.79999999999957,0.0,0.0,0.0
82.81549999999957,,0.0,
82.81590000000023,0.0,,
82.81679999999928,,,0.0
82.83439999999928,,,0.0
82.83619999999873,,0.0,
82.84069999999939,,0.0,
82.84380000000027,0.0,,
82.84940000000093,0.0,,
82.8556550000004,,4.0,
82.8557850000004,,1.0,
82.85581500000039,,3.0,
82.8559150000004,,0.0,
82.86045499999794,,,35.0
82.86058499999794,,,35.0
82.86071499999794,,,34.0
82.86084499999794,,,33.0
82.86097499999794,,,32.0
82.86110499999793,,,31.0
82.86123499999793,,,30.0
82.86133499999794,,,21.0
82.86143499999794,,,19.0
82.86153499999794,,,17.0
82.86166499999794,,,23.0
82.86179499999794,,,22.0
82.86192499999794,,,21.0
82.86205499999794,,,20.0
82.86218499999794,,,19.0
82.86231499999793,,,18.0
82.86241499999794,,,3.0
82.86251499999794,,,1.0
82.86264499999794,,,14.0
82.89303499999984,0.0,,
82.89363721539773,,,15.0
82.89679999999926,,,29.0
82.89764999999926,,,28.0
82.89849999999926,,,27.0
82.89934999999926,,,26.0
82.89999999999957,0.0,0.0,0.0
82.90019999999926,,,25.0
82.90104999999926,,,24.0
82.90189999999926,,,23.0
82.90274999999926,,,22.0
82.90359999999926,,,21.0
82.90444999999926,,,20.0
82.90529999999926,,,19.0
82.90614999999926,,,18.0
82.90699999999926,,,17.0
82.90784999999926,,,16.0
82.90869999999926,,,15.0
82.90954999999926,,,15.0
82.91549999999957,,0.0,
82.91590000000022,0.0,,
82.91679999999927,,,0.0
82.93439999999927,,,0.0
82.93619999999872,,1.0,
82.93779999999872,,1.0,
82.94069999999938,,3.0,
82.94229999999938,,3.0,
82.94380000000027,0.0,,
82.94389999999937,,3.0,
82.94940000000092,0.0,,
82.95591500000039,,5.0,
82.95604500000039,,1.0,
82.95607500000038,,5.0,
82.95620500000038,,1.0,
82.95623500000038,,2.0,
82.95626500000037,,3.0,
82.95629500000037,,4.0,
82.95632500000036,,5.0,
82.95635500000036,,6.0,
82.95638500000035,,7.0,
82.95641500000035,,8.0,
82.95644500000034,,9.0,
82.95647500000034,,10.0,
82.95650500000033,,11.0,
82.95653500000033,,12.0,
82.95656500000032,,13.0,
82.95659500000032,,14.0,
82.95662500000032,,15.0,
82.95665500000031,,16.0,
82.9566850000003,,17.0,
82.9567150000003,,18.0,
82.9567450000003,,19.0,
82.95677500000029,,20.0,
82.9573450000002,,1.0,
82.95753500000019,,0.0,
82.96264499999793,,,29.0
82.96277499999793,,,28.0
82.96290499999793,,,27.0
82.96303499999793,,,26.0
82.96316499999793,,,25.0
82.96329499999793,,,24.0
82.96342499999793,,,23.0
82.96352499999793,,,22.0
82.96362499999793,,,13.0
82.96372499999794,,,11.0
82.96382499999794,,,9.0
82.96392499999794,,,7.0
82.96402499999795,,,5.0
82.96412499999795,,,3.0
82.96422499999795,,,1.0
82.96435499999795,,,8.0
82.96438499999795,,,9.0
82.96441499999794,,,10.0
82.96444499999794,,,11.0
82.96447499999793,,,12.0
82.96450499999793,,,13.0
82.96453499999792,,,14.0
82.96456499999792,,,15.0
82.96459499999791,,,16.0
82.96462499999791,,,17.0
82.9646549999979,,,18.0
82.9646849999979,,,19.0
82.9647149999979,,,20.0
82.96513499999783,,,0.0
82.99303499999984,0.0,,
82.99999999999956,0.0,0.0,0.0
83.00954999999925,,,39.0
83.01039999999925,,,38.0
83.01124999999925,,,37.0
83.01209999999925,,,36.0
83.01294999999925,,,35.0
83.01379999999925,,,34.0
83.01464999999925,,,33.0
83.01474999999925,,,25.0
83.01549999999956,,0.0,
83.01559999999925,,,30.0
83.01590000000022,0.0,,
83.01644999999925,,,29.0
83.01679999999926,,,0.0
83.01729999999925,,,28.0
83.01814999999925,,,27.0
83.01899999999925,,,26.0
83.01984999999925,,,25.0
83.02069999999925,,,24.0
83.02154999999925,,,23.0
83.02239999999925,,,22.0
83.02324999999925,,,21.0
83.02409999999925,,,20.0
83.02494999999925,,,19.0
83.02579999999925,,,19.0
83.03439999999927,,,0.0
83.03779999999871,,3.0,
83.03939999999871,,2.0,
83.0409999999987,,2.0,
83.04380000000026,0.0,,
83.04389999999937,,39.0,
83.04549999999936,,40.0,
83.04709999999936,,39.0,
83.04869999999936,,38.0,
83.04940000000092,0.0,,
83.05029999999935,,37.0,
83.05189999999935,,36.0,
83.05349999999935,,35.0,
83.05509999999934,,34.0,
83.05669999999934,,33.0,
83.05753500000019,,19.0,
83.05766500000018,,1.0,
83.05769500000018,,19.0,
83.05782500000018,,3.0,
83.05785500000017,,19.0,
83.05798500000017,,12.0,
83.05801500000017,,13.0,
83.05804500000016,,27.0,
83.05817500000016,,15.0,
83.05820500000016,,16.0,
83.05823500000015,,28.0,
83.05829999999933,,39.0,
83.05836500000015,,17.0,
83.05839500000015,,18.0,
83.05842500000014,,30.0,
83.05855500000014,,20.0,
83.05861500000013,,9.0,
83.05877500000013,,7.0,
83.05896500000011,,5.0,
83.05912500000011,,3.0,
83.0593150000001,,1.0,
83.05947500000009,,0.0,
83.05989999999933,,40.0,
83.06149999999933,,39.0,
83.06309999999932,,38.0,
83.06469999999932,,37.0,
83.06513499999782,,,37.0
83.06523499999783,,,35.0
83.06533499999783,,,33.0
83.06543499999783,,,31.0
83.06553499999784,,,29.0
83.06563499999784,,,27.0
83.06573499999784,,,25.0
83.06583499999785,,,23.0
83.06596499999785,,,22.0
83.06609499999784,,,21.0
83.06619499999785,,,17.0
83.06629499999785,,,15.0
83.06629999999932,,36.0,
83.06642499999785,,,16.0
83.06655499999785,,,15.0
83.06665499999785,,,9.0
83.06675499999785,,,7.0
83.06688499999785,,,10.0
83.06701499999785,,,9.0
83.06711499999786,,,1.0
83.06721499999786,,,0.0
83.06789999999931,,35.0,
83.06949999999931,,34.0,
83.0710999999993,,33.0,
83.0726999999993,,32.0,
83.0742999999993,,31.0,
83.0758999999993,,30.0,
83.07749999999929,,29.0,
83.07909999999929,,28.0,
83.08069999999928,,27.0,
83.08229999999928,,26.0,
83.08389999999928,,25.0,
83.08549999999927,,24.0,
83.08709999999927,,23.0,
83.08869999999926,,22.0,
83.09029999999926,,21.0,
83.09189999999926,,0.0,
83.09303499999983,0.0,,
83.09999999999955,0.0,0.0,0.0
83.11549999999956,,0.0,
83.11590000000021,0.0,,
83.11679999999926,,,0.0
83.12579999999924,,,11.0
83.12664999999924,,,10.0
83.12749999999924,,,9.0
83.12834999999924,,,8.0
83.12919999999924,,,7.0
83.13004999999924,,,6.0
83.13089999999924,,,6.0
83.13439999999926,,,0.0
83.1409999999987,,7.0,
83.1425999999987,,5.0,
83.14380000000025,0.0,,
83.14419999999869,,3.0,
83.14579999999869,,1.0,
83.14739999999868,,0.0,
83.14940000000091,0.0,,
83.15947500000009,,39.0,
83.15960500000008,,1.0,
83.15963500000008,,2.0,
83.15966500000007,,40.0,
83.15979500000007,,4.0,
83.15982500000007,,40.0,
83.15995500000007,,6.0,
83.15998500000006,,7.0,
83.16001500000006,,41.0,
83.16014500000006,,9.0,
83.16017500000005,,41.0,
83.16030500000005,,11.0,
83.16033500000005,,12.0,
83.16036500000004,,42.0,
83.16049500000004,,14.0,
83.16052500000004,,42.0,
83.16065500000003,,16.0,
83.16068500000003,,42.0,
83.16081500000003,,18.0,
83.16084500000002,,19.0,
83.16087500000002,,43.0,
83.16103500000001,,21.0,
83.161195,,19.0,
83.161355,,17.0,
83.16154499999999,,15.0,
83.161645,,13.0,
83.161745,,11.0,
83.161875,,9.0,
83.162005,,7.0,
83.16213499999999,,5.0,
83.16226499999999,,3.0,
83.16239499999999,,1.0,
83.16252499999999,,0.0,
83.16721499999785,,,11.0
83.16734499999785,,,10.0
83.16747499999785,,,2.0
83.16750499999785,,,3.0
83.16753499999784,,,4.0
83.16756499999784,,,5.0
83.16759499999783,,,13.0
83.16769499999783,,,5.0
83.16779499999784,,,3.0
83.16789499999784,,,1.0
83.16799499999784,,,0.0
83.19189999999925,,39.0,
83.19303499999982,0.0,,
83.19349999999925,,38.0,
83.19509999999924,,37.0,
83.19669999999924,,36.0,
83.19829999999924,,35.0,
83.19989999999923,,34.0,
83.19999999999955,0.0,0.0,0.0
83.20149999999923,,33.0,
83.20309999999922,,32.0,
83.20469999999922,,31.0,
83.20629999999922,,30.0,
83.20789999999921,,29.0,
83.20949999999921,,28.0,
83.2110999999992,,27.0,
83.2126999999992,,26.0,
83.2142999999992,,25.0,
83.21549999999955,,0.0,
83.2158999999992,,24.0,
83.2159000000002,0.0,,
83.21679999999925,,,0.0
83.21749999999919,,23.0,
83.21909999999919,,22.0,
83.22069999999918,,21.0,
83.22229999999918,,20.0,
83.22389999999918,,20.0,
83.23089999999924,,,11.0
83.23174999999924,,,10.0
83.23259999999924,,,9.0
83.23344999999924,,,8.0
83.23429999999924,,,7.0
83.23439999999925,,,0.0
83.23514999999924,,,6.0
83.23599999999924,,,6.0
83.24380000000025,0.0,,
83.24739999999868,,0.0,
83.2494000000009,0.0,,
83.26252499999998,,39.0,
83.26265499999998,,38.0,
83.26278499999998,,37.0,
83.26291499999998,,36.0,
83.26304499999998,,35.0,
83.26317499999998,,34.0,
83.26330499999997,,33.0,
83.26343499999997,,32.0,
83.26356499999997,,31.0,
83.26369499999997,,30.0,
83.26382499999997,,29.0,
83.26395499999997,,28.0,
83.26408499999997,,27.0,
83.26421499999996,,26.0,
83.26434499999996,,25.0,
83.26447499999996,,24.0,
83.26460499999996,,23.0,
83.26470499999996,,5.0,
83.26480499999997,,3.0,
83.26493499999997,,18.0,
83.26506499999996,,18.0,
83.26799499999784,,,11.0
83.26812499999784,,,10.0
83.26822499999784,,,7.0
83.26832499999784,,,5.0
83.26845499999784,,,5.0
83.26858499999784,,,4.0
83.26871499999784,,,4.0
83.29303499999982,0.0,,
83.29999999999954,0.0,0.0,0.0
83.31549999999955,,0.0,
83.3159000000002,0.0,,
83.31679999999925,,,0.0
83.32389999999917,,35.0,
83.32549999999917,,34.0,
83.32709999999916,,33.0,
83.32869999999916,,32.0,
83.33029999999916,,31.0,
83.33189999999915,,30.0,
83.33349999999915,,29.0,
83.33439999999925,,,0.0
83.33509999999914,,28.0,
83.33599999999923,,,7.0
83.33669999999914,,27.0,
83.33684999999923,,,6.0
83.33769999999923,,,5.0
83.33829999999914,,26.0,
83.33854999999923,,,4.0
83.33939999999923,,,4.0
83.33989999999913,,25.0,
83.34149999999913,,24.0,
83.34309999999913,,23.0,
83.34380000000024,0.0,,
83.34469999999912,,22.0,
83.34629999999912,,21.0,
83.34739999999867,,0.0,
83.34789999999911,,20.0,
83.3494000000009,0.0,,
83.34949999999911,,19.0,
83.35109999999911,,18.0,
83.3526999999991,,18.0,
83.36506499999996,,35.0,
83.36519499999996,,34.0,
83.36532499999996,,33.0,
83.36545499999995,,32.0,
83.36558499999995,,31.0,
83.36571499999995,,30.0,
83.36584499999995,,29.0,
83.36597499999995,,28.0,
83.36610499999995,,27.0,
83.36623499999995,,26.0,
83.36636499999994,,25.0,
83.36649499999994,,24.0,
83.36662499999994,,23.0,
83.36675499999994,,22.0,
83.36688499999994,,21.0,
83.36701499999994,,20.0,
83.36714499999994,,19.0,
83.36727499999994,,17.0,
83.36730499999993,,19.0,
83.36743499999993,,19.0,
83.36746499999992,,20.0,
83.36749499999992,,0.0,
83.36871499999783,,,7.0
83.36884499999783,,,6.0
83.36897499999783,,,5.0
83.36910499999783,,,4.0
83.36923499999783,,,4.0
83.39303499999981,0.0,,
83.39999999999954,0.0,0.0,0.0
83.41549999999954,,0.0,
83.41590000000019,0.0,,
83.41679999999924,,,0.0
83.43439999999924,,,0.0
83.43939999999922,,,7.0
83.44024999999922,,,6.0
83.44109999999922,,,5.0
83.44194999999922,,,4.0
83.44279999999922,,,4.0
83.44380000000024,0.0,,
83.44739999999867,,0.0,
83.44940000000089,0.0,,
83.4526999999991,,39.0,
83.4542999999991,,38.0,
83.45589999999909,,37.0,
83.45749999999909,,36.0,
83.45909999999908,,35.0,
83.46069999999908,,34.0,
83.46229999999908,,33.0,
83.46389999999907,,32.0,
83.46549999999907,,31.0,
83.46709999999906,,30.0,
83.46749499999991,,17.0,
83.46762499999991,,11.0,
83.46765499999991,,12.0,
83.4676849999999,,13.0,
83.4677149999999,,29.0,
83.4678449999999,,15.0,
83.46787499999989,,16.0,
83.46790499999989,,17.0,
83.46793499999988,,18.0,
83.46796499999988,,32.0,
83.46809499999988,,20.0,
83.46818499999986,,11.0,
83.46869999999906,,45.0,
83.4687049999998,,20.0,
83.46923499999782,,,7.0
83.46936499999782,,,6.0
83.46945499999968,,11.0,
83.46949499999782,,,5.0
83.46955499999969,,9.0,
83.46962499999782,,,4.0
83.46965499999969,,7.0,
83.46975499999782,,,4.0
83.46978499999969,,5.0,
83.46991499999969,,3.0,
83.47004499999969,,1.0,
83.47017499999968,,0.0,
83.47029999999906,,40.0,
83.47189999999905,,39.0,
83.47349999999905,,38.0,
83.47509999999905,,37.0,
83.47669999999904,,36.0,
83.47829999999904,,35.0,
83.47989999999903,,34.0,
83.48149999999903,,33.0,
83.48309999999903,,32.0,
83.48469999999902,,31.0,
83.48629999999902,,30.0,
83.48789999999902,,29.0,
83.48949999999901,,28.0,
83.49109999999901,,27.0,
83.492699999999,,26.0,
83.49303499999981,0.0,,
83.494299999999,,25.0,
83.495899999999,,24.0,
83.497499999999,,23.0,
83.49909999999899,,22.0,
83.49999999999953,0.0,0.0,0.0
83.50069999999899,,21.0,
83.50229999999898,,0.0,
83.51549999999953,,0.0,
83.51590000000019,0.0,,
83.51679999999924,,,0.0
83.53439999999924,,,0.0
83.54279999999922,,,7.0
83.54364999999922,,,6.0
83.54380000000023,0.0,,
83.54449999999922,,,5.0
83.54534999999922,,,4.0
83.54619999999922,,,4.0
83.54739999999866,,0.0,
83.54940000000089,0.0,,
83.55476216079244,,,1.0
83.55479216079243,,,2.0
83.55491251569312,,,3.0
83.55504657623122,,,4.0
83.56975499999781,,,7.0
83.56988499999781,,,6.0
83.57001499999781,,,5.0
83.57014499999781,,,4.0
83.57017499999968,,39.0,
83.5702749999978,,,4.0
83.5703049999978,,,5.0
83.57030499999968,,38.0,
83.5703349999978,,,6.0
83.57036499999779,,,7.0
83.57039499999779,,,8.0
83.57042499999778,,,9.0
83.57043499999968,,37.0,
83.57045499999778,,,10.0
83.57048499999777,,,11.0
83.57051499999777,,,12.0
83.57056499999968,,36.0,
83.57069499999967,,35.0,
83.57082499999967,,34.0,
83.57095499999967,,33.0,
83.57108499999967,,32.0,
83.57121499999967,,31.0,
83.57134499999967,,30.0,
83.57147499999967,,29.0,
83.57157499999967,,17.0,
83.57167499999967,,15.0,
83.57180499999967,,24.0,
83.57193499999967,,23.0,
83.57206499999967,,22.0,
83.57219499999967,,21.0,
83.57232499999967,,20.0,
83.57245499999966,,19.0,
83.57258499999966,,18.0,
83.57271499999966,,18.0,
83.5930349999998,0.0,,
83.59999999999953,0.0,0.0,0.0
83.60229999999898,,35.0,
83.60389999999897,,34.0,
83.60549999999897,,33.0,
83.60709999999897,,32.0,
83.60869999999896,,31.0,
83.61029999999896,,30.0,
83.61189999999895,,29.0,
83.61349999999895,,28.0,
83.61509999999895,,27.0,
83.61549999999953,,0.0,
83.61590000000018,0.0,,
83.61669999999894,,26.0,
83.61679999999923,,,0.0
83.61829999999894,,25.0,
83.61989999999894,,24.0,
83.62149999999893,,23.0,
83.62309999999893,,22.0,
83.62469999999892,,21.0,
83.62629999999892,,20.0,
83.62789999999892,,19.0,
83.62949999999891,,18.0,
83.63109999999891,,18.0,
83.63439999999923,,,7.0
83.63524999999923,,,6.0
83.63609999999923,,,5.0
83.63694999999923,,,4.0
83.63779999999923,,,4.0
83.64380000000023,0.0,,
83.64619999999921,,,23.0
83.64704999999921,,,26.0
83.64739999999865,,0.0,
83.64789999999921,,,25.0
83.64874999999921,,,24.0
83.64940000000088,0.0,,
83.64959999999921,,,23.0
83.65044999999921,,,22.0
83.65129999999921,,,21.0
83.65214999999921,,,20.0
83.65299999999921,,,19.0
83.65384999999921,,,18.0
83.65469999999921,,,17.0
83.65518012920205,,,1.0
83.65521012920205,,,2.0
83.65533448805152,,,3.0
83.65547205204483,,,4.0
83.65550205204482,,,5.0
83.65554999999921,,,16.0
83.65565492053895,,,6.0
83.65581743047132,,,7.0
83.65584743047131,,,8.0
83.65602212666214,,,9.0
83.65620373582911,,,10.0
83.6562337358291,,,11.0
83.65639999999921,,,16.0
83.6564251438502,,,12.0
83.65662137586865,,,13.0
83.6568093288848,,,14.0
83.6568393288848,,,15.0
83.65703628777393,,,16.0
83.65722487680193,,,17.0
83.65725487680193,,,18.0
83.65743989220142,,,19.0
83.65763053067597,,,20.0
83.67051499999776,,,31.0
83.67064499999776,,,29.0
83.67077499999776,,,27.0
83.67090499999776,,,25.0
83.67100499999776,,,23.0
83.67113499999776,,,22.0
83.67126499999776,,,21.0
83.67139499999776,,,3.0
83.67142499999775,,,4.0
83.67145499999775,,,5.0
83.67148499999774,,,6.0
83.67151499999774,,,7.0
83.67154499999774,,,8.0
83.67157499999773,,,26.0
83.67170499999773,,,25.0
83.67183499999773,,,24.0
83.67196499999773,,,23.0
83.67209499999773,,,22.0
83.67222499999772,,,21.0
83.67235499999772,,,20.0
83.67248499999772,,,16.0
83.67251499999772,,,20.0
83.67264499999771,,,19.0
83.67271499999966,,35.0,
83.67277499999771,,,19.0
83.67284499999965,,34.0,
83.67297499999965,,33.0,
83.67310499999965,,32.0,
83.67320499999965,,27.0,
83.67330499999966,,25.0,
83.67343499999966,,27.0,
83.67356499999966,,26.0,
83.67369499999965,,25.0,
83.67382499999965,,24.0,
83.67395499999965,,23.0,
83.67408499999965,,22.0,
83.67421499999965,,21.0,
83.67434499999965,,20.0,
83.67447499999965,,19.0,
83.67460499999964,,18.0,
83.67473499999964,,17.0,
83.67486499999964,,16.0,
83.67499499999964,,16.0,
83.6930349999998,0.0,,
83.69999999999952,0.0,0.0,0.0
83.71549999999952,,0.0,
83.71590000000018,0.0,,
83.71679999999922,,,0.0
83.7310999999989,,31.0,
83.7326999999989,,30.0,
83.7342999999989,,29.0,
83.73589999999889,,28.0,
83.73749999999889,,27.0,
83.73779999999923,,,39.0
83.73864999999923,,,38.0
83.73909999999888,,26.0,
83.73949999999923,,,37.0
83.74034999999922,,,36.0
83.74069999999888,,25.0,
83.74119999999922,,,35.0
83.74204999999922,,,34.0
83.74229999999888,,24.0,
83.74289999999922,,,33.0
83.74374999999922,,,32.0
83.74380000000022,0.0,,
83.74389999999887,,23.0,
83.74459999999922,,,31.0
83.74544999999922,,,30.0
83.74549999999887,,22.0,
83.74629999999922,,,29.0
83.74709999999887,,21.0,
83.74714999999922,,,28.0
83.74739999999865,,0.0,
83.74799999999922,,,27.0
83.74869999999886,,20.0,
83.74884999999922,,,26.0
83.74940000000088,0.0,,
83.74969999999922,,,25.0
83.75029999999886,,19.0,
83.75054999999922,,,24.0
83.75139999999922,,,23.0
83.75189999999886,,18.0,
83.75224999999922,,,22.0
83.75309999999922,,,21.0
83.75349999999885,,17.0,
83.75394999999922,,,20.0
83.75479999999922,,,20.0
83.75509999999885,,16.0,
83.7563999999992,,,37.0
83.75669999999884,,16.0,
83.7572499999992,,,35.0
83.7580999999992,,,33.0
83.7589499999992,,,31.0
83.7597999999992,,,29.0
83.7606499999992,,,27.0
83.7614999999992,,,25.0
83.7623499999992,,,23.0
83.7631999999992,,,21.0
83.7640499999992,,,19.0
83.7648999999992,,,17.0
83.7657499999992,,,15.0
83.7665999999992,,,13.0
83.7674499999992,,,11.0
83.7682999999992,,,9.0
83.7691499999992,,,7.0
83.7699999999992,,,5.0
83.7708499999992,,,3.0
83.7716999999992,,,1.0
83.7725499999992,,,0.0
83.77277499999771,,,39.0
83.77287499999771,,,37.0
83.77297499999771,,,35.0
83.77307499999772,,,33.0
83.77317499999772,,,31.0
83.77327499999772,,,29.0
83.77340499999772,,,28.0
83.77353499999772,,,27.0
83.77366499999772,,,26.0
83.77379499999772,,,25.0
83.77392499999772,,,24.0
83.77405499999772,,,23.0
83.77418499999771,,,22.0
83.77431499999771,,,21.0
83.77444499999771,,,20.0
83.77457499999771,,,19.0
83.77470499999771,,,18.0
83.77483499999771,,,17.0
83.7749649999977,,,16.0
83.77499499999963,,31.0,
83.7750949999977,,,15.0
83.77512499999963,,30.0,
83.7752249999977,,,15.0
83.77525499999963,,29.0,
83.77538499999963,,28.0,
83.77551499999963,,27.0,
83.77564499999963,,26.0,
83.77577499999963,,6.0,
83.77580499999962,,26.0,
83.77593499999962,,8.0,
83.77596499999962,,9.0,
83.77599499999961,,27.0,
83.77612499999961,,11.0,
83.7761549999996,,12.0,
83.7761849999996,,28.0,
83.7763149999996,,14.0,
83.7763449999996,,15.0,
83.77637499999959,,16.0,
83.77640499999958,,17.0,
83.77643499999958,,18.0,
83.77646499999958,,19.0,
83.77649499999957,,20.0,
83.77663499999956,,13.0,
83.77675499999957,,11.0,
83.77685499999957,,9.0,
83.77695499999957,,7.0,
83.77705499999958,,5.0,
83.77715499999958,,3.0,
83.77725499999958,,1.0,
83.77735499999959,,0.0,
83.79303499999979,0.0,,
83.79999999999951,0.0,0.0,0.0
83.81549999999952,,0.0,
83.81590000000017,0.0,,
83.81679999999922,,,0.0
83.84380000000021,0.0,,
83.84739999999864,,0.0,
83.84940000000087,0.0,,
83.85479999999922,,,29.0
83.85564999999922,,,28.0
83.85649999999922,,,27.0
83.85669999999884,,39.0,
83.85734999999922,,,26.0
83.85819999999921,,,25.0
83.85829999999883,,38.0,
83.85904999999921,,,24.0
83.85989999999883,,37.0,
83.85989999999921,,,23.0
83.86074999999921,,,22.0
83.86149999999883,,36.0,
83.86159999999921,,,21.0
83.86244999999921,,,20.0
83.86309999999882,,35.0,
83.86329999999921,,,19.0
83.86414999999921,,,18.0
83.86469999999882,,34.0,
83.86499999999921,,,17.0
83.86584999999921,,,16.0
83.86629999999882,,33.0,
83.86669999999921,,,15.0
83.86754999999921,,,15.0
83.86789999999881,,32.0,
83.86949999999881,,31.0,
83.8710999999988,,30.0,
83.8725499999992,,,0.0
83.8726999999988,,29.0,
83.8742999999988,,28.0,
83.8752249999977,,,29.0
83.8753249999977,,,27.0
83.8754249999977,,,25.0
83.87552499999771,,,23.0
83.87562499999771,,,21.0
83.87572499999771,,,19.0
83.87582499999772,,,17.0
83.8758999999988,,27.0,
83.87595499999772,,,16.0
83.87608499999772,,,15.0
83.87621499999771,,,14.0
83.87634499999771,,,13.0
83.87647499999771,,,12.0
83.87660499999771,,,11.0
83.87673499999771,,,10.0
83.87686499999771,,,9.0
83.8769949999977,,,9.0
83.87735499999958,,23.0,
83.87745499999959,,21.0,
83.87749999999879,,24.0,
83.87755499999959,,21.0,
83.87765499999959,,19.0,
83.8777549999996,,17.0,
83.8778549999996,,15.0,
83.8779549999996,,13.0,
83.8780549999996,,11.0,
83.87815499999961,,9.0,
83.87825499999961,,7.0,
83.87835499999962,,5.0,
83.87845499999962,,3.0,
83.87855499999962,,1.0,
83.87865499999963,,0.0,
83.87909999999879,,12.0,
83.88069999999878,,11.0,
83.88229999999878,,10.0,
83.88389999999877,,9.0,
83.88549999999877,,8.0,
83.88709999999877,,7.0,
83.88869999999876,,7.0,
83.89303499999978,0.0,,
83.89999999999951,0.0,0.0,0.0
83.91549999999951,,0.0,
83.91590000000016,0.0,,
83.91679999999921,,,0.0
83.94380000000021,0.0,,
83.94739999999864,,0.0,
83.94940000000086,0.0,,
83.9675499999992,,,17.0
83.9683999999992,,,16.0
83.9692499999992,,,15.0
83.9700999999992,,,14.0
83.9709499999992,,,13.0
83.9717999999992,,,12.0
83.97254999999919,,,0.0
83.9726499999992,,,11.0
83.9734999999992,,,10.0
83.9743499999992,,,9.0
83.9751999999992,,,9.0
83.9769949999977,,,17.0
83.9770949999977,,,15.0
83.9771949999977,,,13.0
83.97729499999771,,,11.0
83.97739499999771,,,9.0
83.97749499999772,,,7.0
83.97759499999772,,,5.0
83.97769499999772,,,4.0
83.97779499999773,,,3.0
83.97789499999773,,,3.0
83.97865499999962,,13.0,
83.97875499999962,,11.0,
83.97885499999963,,9.0,
83.97895499999963,,7.0,
83.97908499999963,,6.0,
83.97921499999963,,5.0,
83.97934499999963,,4.0,
83.97947499999962,,4.0,
83.98869999999876,,7.0,
83.99029999999875,,6.0,
83.99189999999875,,5.0,
83.99303499999978,0.0,,
83.99349999999875,,4.0,
83.99509999999874,,4.0,
83.9999999999995,0.0,0.0,0.0
84.0154999999995,,0.0,
84.01590000000016,0.0,,
84.01679999999921,,,0.0
84.0438000000002,0.0,,
84.04739999999863,,0.0,
84.04940000000086,0.0,,
84.07254999999918,,,0.0
84.0751999999992,,,5.0
84.0752999999992,,,4.0
84.0753999999992,,,3.0
84.07549999999921,,,3.0
84.07789499999772,,,5.0
84.07799499999773,,,4.0
84.07809499999773,,,1.0
84.07819499999773,,,0.0
84.07947499999962,,7.0,
84.07960499999962,,6.0,
84.07973499999962,,5.0,
84.07986499999961,,4.0,
84.07999499999961,,4.0,
84.09303499999977,0.0,,
84.09509999999874,,7.0,
84.09669999999873,,6.0,
84.09829999999873,,5.0,
84.09989999999873,,4.0,
84.0999999999995,0.0,0.0,0.0
84.10149999999872,,4.0,
84.1154999999995,,0.0,
84.11590000000015,0.0,,
84.1167999999992,,,0.0
84.1438000000002,0.0,,
84.14739999999863,,0.0,
84.14940000000085,0.0,,
84.15814500000016,,1.0,
84.15817500000016,,2.0,
84.15845875000014,,3.0,
84.15848875000013,,4.0,
84.17254999999918,,,0.0
84.1754999999992,,,1.0
84.1755999999992,,,0.0
84.17819499999773,,,0.0
84.17999499999961,,7.0,
84.1801249999996,,6.0,
84.1802549999996,,5.0,
84.1803849999996,,4.0,
84.1805149999996,,4.0,
84.19303499999977,0.0,,
84.19999999999949,0.0,0.0,0.0
84.20149999999872,,7.0,
84.20309999999871,,6.0,
84.20469999999871,,5.0,
84.2062999999987,,4.0,
84.2078999999987,,4.0,
84.2154999999995,,0.0,
84.21590000000015,0.0,,
84.2167999999992,,,0.0
84.24380000000019,0.0,,
84.24739999999862,,7.0,
84.24899999999862,,10.0,
84.24940000000085,0.0,,
84.25059999999861,,9.0,
84.25219999999861,,8.0,
84.2537999999986,,8.0,
84.27254999999917,,,0.0
84.2755999999992,,,0.0
84.27819499999772,,,0.0
84.2805149999996,,15.0,
84.2806449999996,,14.0,
84.2807749999996,,13.0,
84.28090499999959,,12.0,
84.28103499999959,,11.0,
84.28116499999959,,1.0,
84.28119499999958,,7.0,
84.28129499999959,,3.0,
84.28139499999959,,1.0,
84.2814949999996,,0.0,
84.29303499999976,0.0,,
84.29999999999949,0.0,0.0,0.0
84.3078999999987,,7.0,
84.30949999999869,,6.0,
84.31109999999869,,5.0,
84.31269999999869,,4.0,
84.31429999999868,,4.0,
84.31549999999949,,0.0,
84.31590000000014,0.0,,
84.31679999999919,,,0.0
84.34380000000019,0.0,,
84.34940000000084,0.0,,
84.3537999999986,,3.0,
84.3553999999986,,6.0,
84.35699999999859,,6.0,
84.37254999999917,,,0.0
84.3755999999992,,,0.0
84.37819499999772,,,0.0
84.38149499999959,,11.0,
84.38162499999959,,10.0,
84.38175499999959,,9.0,
84.38188499999958,,8.0,
84.38201499999958,,7.0,
84.38214499999958,,1.0,
84.38217499999958,,3.0,
84.38230499999958,,3.0,
84.39303499999976,0.0,,
84.39999999999948,0.0,0.0,0.0
84.41429999999868,,7.0,
84.41549999999948,,0.0,
84.41589999999867,,6.0,
84.41590000000014,0.0,,
84.41679999999918,,,0.0
84.41749999999867,,5.0,
84.41909999999866,,4.0,
84.42069999999866,,4.0,
84.44380000000018,0.0,,
84.44940000000084,0.0,,
